Openbareruimtenummer;Omschrijving
0363300000005158;
0363300000005159;
0363300000005160;
0363300000005161;
0363300000005162;
0363300000005163;
0363300000005164;
0363300000005165;
0363300000005166;
0363300000005167;
0363300000005168;
0363300000005169;
0363300000005170;
0363300000005171;
0363300000005172;
0363300000005173;
0363300000005174;
0363300000005176;
0363300000005177;
0363300000005178;
0363300000005179;
0363300000005180;$Hiëronymus van Alphen (1746-1803), dichter. Verwierf vooral bekendheid door zijn kinderpoëzie.$
0363300000005181;$Caspar van Baerle of Barlaeus (1584-1648), remonstrants predikant, vanaf 1632 hoogleraar aan het Athenaeum. Vermaard redenaar en schrijver van Latijnse gedichten. Een gedeelte van deze straat heette oorspronkelijk Houbrakenstraat (Rb. 10-6-1880) en een ander gedeelte Roelof Hartstraat (Rb. Nieuwer-Amstel 23-6-1893).$
0363300000005182;$Coenraad van Beuningen (1622-1693), burgemeester van Amsterdam, staatsman en gezant aan verschillende buitenlandse hoven.$
0363300000005183;
0363300000005184;
0363300000005185;
0363300000005186;
0363300000005187;
0363300000005188;
0363300000005189;
0363300000005190;
0363300000005191;
0363300000005192;
0363300000005193;
0363300000005194;
0363300000005195;
0363300000005196;
0363300000005197;
0363300000005198;
0363300000005199;
0363300000005200;$Christiaan Pieter van Eeghen (1816-1889), Amsterdams koopman, president-commissaris van de Nederlandsche Bank. Initiatiefnemer voor de aanleg van het Vondelpark.$
0363300000005201;
0363300000005202;
0363300000005203;
0363300000005204;
0363300000005205;
0363300000005206;
0363300000005207;
0363300000005208;
0363300000005209;
0363300000005210;
0363300000005211;
0363300000005212;
0363300000005213;
0363300000005214;
0363300000005215;
0363300000005216;
0363300000005217;
0363300000005218;
0363300000005219;
0363300000005220;
0363300000005221;
0363300000005222;
0363300000005223;
0363300000005224;
0363300000005225;
0363300000005226;
0363300000005227;
0363300000005228;
0363300000005229;
0363300000005230;
0363300000005231;$Van Oldenbarneveldt (1547-1619), staatsman, raadpensionaris van Holland. Hij gaf de stoot tot de oprichting van de Verenigde Oostindische Compagnie. Geraakte na vele jaren van samenwerking met prins Maurits in conflict en liet ten slotte het leven op het schavot.$
0363300000005232;
0363300000005233;
0363300000005234;
0363300000005235;
0363300000005236;
0363300000005237;
0363300000005238;
0363300000005239;
0363300000005240;
0363300000005241;
0363300000005242;
0363300000005243;
0363300000005244;$Frederik W.C.H. baron van Tuyll van Serooskerken (1851-1924), de eerste voorzitter van het Nederlands Olympisch Comité.$
0363300000005245;
0363300000005246;
0363300000005247;
0363300000005248;
0363300000005249;
0363300000005250;
0363300000005251;
0363300000005252;$Adriaan Valerius (1575-1626), notaris te Veere. Bekend door de door hem aangelegde verzameling volksliederen, nog heden bekend als ‘Nederlandtsche Gedenckclanck’.$
0363300000005253;$Adriaan Valerius (1575-1626), notaris te Veere. Bekend door de door hem aangelegde verzameling volksliederen, nog heden bekend als ‘Nederlandtsche Gedenckclanck’.$
0363300000005254;$Adriaan Valerius (1575-1626), notaris te Veere. Bekend door de door hem aangelegde verzameling volksliederen, nog heden bekend als ‘Nederlandtsche Gedenckclanck’.$
0363300000005255;$Het eiland Valkenburg of Marken, dat omstreeks 1600 binnen de stad kwam. De herkomst van de naam Valkenburg is niet bekend. Mogelijk was hier eertijds een huis met gevelsteen of een scheepswerf met die naam. Ook elders komt een gevelsteen met Valkenburg voor (Nieuwendijk 62/68).$
0363300000005256;$De steeg heeft de naam te danken aan de hier in de zeventiende eeuw gelegen herberg ‘de grauwe Valk’. In de vijftiende eeuw woonde hier burgemeester Claes Stanz, vandaar de vroegere naam (Claes) Stanssensteegje.$
0363300000005257;$Verloren gegaan kasteel, dat bij Poortugaal op IJsselmonde (Zuid-Holland) heeft gestaan.$
0363300000005258;$De roofvogel. Het begin van de Valkenweg verdween door de aanleg van de IJ-tunnel. De Valkenweg-pont werd daardoor Adelaarsweg-pont (tegenwoordig Meeuwenlaan).$
0363300000005259;$De Valkhof, gelegen bij de Waalbrug in Nijmegen, is oorspronkelijk omstreeks 800 gesticht door Karel de Grote. De burcht is in 1155 door keizer Frederik Barbarossa herbouwd en in 1797 gesloopt, met uitzondering van de thans nog resterende Karolingische kapel en enige muurrestanten.$
0363300000005260;$Nederlands woord voor parachute.$
0363300000005261;
0363300000005262;
0363300000005263;
0363300000005264;
0363300000005265;
0363300000005266;$Genoemd naar de voormalige veemarkt.$
0363300000005267;
0363300000005268;
0363300000005269;
0363300000005270;
0363300000005271;
0363300000005272;
0363300000005273;
0363300000005274;
0363300000005275;
0363300000005276;
0363300000005277;
0363300000005278;
0363300000005279;
0363300000005280;
0363300000005281;
0363300000005282;
0363300000005283;
0363300000005284;
0363300000005285;
0363300000005286;
0363300000005287;
0363300000005288;
0363300000005289;
0363300000005290;
0363300000005291;
0363300000005292;
0363300000005293;
0363300000005294;
0363300000005295;
0363300000005296;
0363300000005297;
0363300000005298;
0363300000005299;
0363300000005300;
0363300000005301;
0363300000005302;
0363300000005303;
0363300000005304;
0363300000005305;
0363300000005306;$Straten dragen namen  van vogels in deze buurt .$
0363300000005307;$Straten dragen namen  van vogels in deze buurt .$
0363300000005308;$Straten dragen namen  van vogels in deze buurt .$
0363300000005309;
0363300000005310;$Water tussen Overflakkee en Noord-Brabant, dat in 1970 door een dam is afgesloten van Haringvliet en Hollands Diep (Hellegatsplein).$
0363300000005311;$Alessandro Volta (1745-1827). Italiaans natuurkundige, hoogleraar te Pavia. Deed diverse uitvindingen op het gebied van de elektriciteit. Naar hem is een eenheid van elektrische spanning ‘Volt’ genoemd.$
0363300000005312;
0363300000005313;
0363300000005314;
0363300000005315;
0363300000005316;
0363300000005317;
0363300000005318;
0363300000005319;
0363300000005320;
0363300000005321;
0363300000005322;
0363300000005323;
0363300000005324;
0363300000005325;
0363300000005327;
0363300000005328;
0363300000005329;
0363300000005330;
0363300000005331;$Oude benaming van een deel van de gemeente Sloten, een driehoekig gebied, dat zich uitstrekte van de zuidoostpunt van de Slotermeer tot aan de Haarlemmermeer. Het gebied lag buiten de jurisdictie (1100 roeden) van Amsterdam. De ingezetenen van de Vrije Geer waren vanouds vrijgesteld van het betalen van bepaalde beden aan de graven van Holland.$
0363300000005332;
0363300000005333;
0363300000005334;
0363300000005335;
0363300000005336;
0363300000005337;
0363300000005338;
0363300000005339;
0363300000005340;
0363300000005341;
0363300000005342;
0363300000005343;
0363300000005344;
0363300000005345;
0363300000005346;
0363300000005347;$De naam herinnert aan het wagenplein - een standplaats voor wagens die van buiten de stad kwamen - bij de Regulierspoort.$
0363300000005348;$Jacobus Philippus van Medenbach Wakker (1784-1860), notaris en burgemeester van de gemeente Watergraafsmeer van 1817 tot 1853. De straat is naar hem genoemd, omdat hij er gewoond heeft.$
0363300000005349;$Zeventiende eeuws landhuis, gelegen aan de Maas onder Laak (Limburg). Tegenwoordig rest slechts een ruïne.$
0363300000005350;$Eén van de Zeeuwse eilanden*** door de inpoldering van het Sloe thans geheel verbonden met Zuid-Beveland.$
0363300000005351;$Een vroeger Duits vorstenhuis. Uit dit geslacht kwam koningin Emma, de tweede echtgenote van koning Willem III en moeder van koningin Wilhelmina.$
0363300000005352;$Voormalig zeventiende-eeuws buiten, onder Loenersloot (Utrecht). Gesloopt in de negentiende eeuw.$
0363300000005353;$Windmolen (bovenkruier), gebouwd op de wallen van de oude vestingsteden.$
0363300000005354;$Verzetstrijder (1906-1945), geboren te Amsterdam, in Haarlem gefusilleerd.$
0363300000005355;$Edelmanshuis, waarvan de oudste vleugel uit 1560 dateert. In 1769 en begin twintigste eeuw uitgebreid. Gelegen aan de Aa buiten de kom van het dorp Berlicum (Noord-Brabant).$
0363300000005356;$Joannes Wanning, musicus, geboren in Kampen, kapelmeester te Dantzig (Duitsland/Polen). Leefde eind zestiende eeuw begin zeventiende eeuw.$
0363300000005357;
0363300000005358;
0363300000005359;
0363300000005360;
0363300000005361;$De afstand in graden in westelijke richting, vanaf de eerste meridiaan gerekend.$
0363300000005362;
0363300000005363;
0363300000005364;
0363300000005365;
0363300000005366;$Deel van de scheepsromp.$
0363300000005367;
0363300000005368;
0363300000005369;
0363300000005370;
0363300000005371;
0363300000005372;
0363300000005373;$Eén van de zeilen van een schip.$
0363300000005374;
0363300000005375;
0363300000005376;
0363300000005377;$Eén van de zeilen van een schip.$
0363300000005378;$Een van de zeilen van een schip.$
0363300000005379;$Een van de zeilen van een schip.$
0363300000005380;$De afstand van een plaats in graden ten oosten van de meridiaan, welke men als eerste heeft aangenomen.$
0363300000005381;$De scheepvaart op de binnenwateren.$
0363300000005382;
0363300000005383;
0363300000005384;
0363300000005385;
0363300000005386;$Eén van de masten (de voorste) van een schip.$
0363300000005387;
0363300000005388;
0363300000005389;
0363300000005390;$Naar het dorp Driemond. Na de opheffing van de gemeente Weesperkarspel op 1-8-1966 aan Amsterdam toegevoegd.$
0363300000005391;
0363300000005392;
0363300000005393;$Waterstroom op de grens van Noord-Holland en Utrecht.$
0363300000005394;
0363300000005395;$Het dorp aan de Rijn (Gelderland).$
0363300000005396;$De plaats aan de Hollandsche IJssel (Utrecht).$
0363300000005397;$Dorp aan de Vecht (Utrecht).$
0363300000005398;
0363300000005399;
0363300000005400;
0363300000005401;
0363300000005402;
0363300000005403;
0363300000005404;$Plaats in de Neder-Betuwe (Gelderland).$
0363300000005405;
0363300000005406;
0363300000005407;
0363300000005408;
0363300000005409;
0363300000005410;$Het uithangbord van de herberg ‘In de gulde Hant’ is hier de naamgever. De herberg stond in de zestiende eeuw op de hoek met de Warmoesstraat. De steeg eindigt met een waterstoep aan het water van het Damrak, waardoor in de middeleeuwen ook de naam Watersteeg voorkomt. De huidige naam is omstreeks 1980 weer in het stratenregister opgenomen na circa honderd jaar onvermeld te zijn geweest.$
0363300000005411;$De naam is vermoedelijk ontleend aan een uithangteken. Reeds in het begin van de zeventiende eeuw wordt de steeg zo genoemd. Deze steegnaam is omstreeks honderd jaar niet in gemeentelijke straatnamenregisters vermeld geweest, maar in 1977 weer opgenomen. Het straatnaambordje heeft deze omissie al die tijd getrotseerd. In verband met de hier vroeger gevestigde Latijnse school, werd de steeg vroeger ook Schoolsteegje genoemd.$
0363300000005412;
0363300000005413;$Naam van verschillende boerderijen (Leiden, Loosduinen, Wassenaar en Kerkwijk).$
0363300000005414;$Naam van een huis en fort te Breukelen-Sint Pieter (Utrecht) en van een boerderij in Harmelen (Utrecht).$
0363300000005415;$Heuvelrug in Drente.$
0363300000005416;$Naam van een heuvel bij Laren (Noord-Holland).$
0363300000005417;
0363300000005418;
0363300000005419;
0363300000005420;
0363300000005421;$Hercules Pietersz Seghers (1589-1638), etser en landschapschilder. In de werken van Rembrandt en Ruysdael zijn invloeden van Seghers merkbaar. Eerst in de twintigste eeuw heeft zijn trant van schilderen grote waardering gevonden.$
0363300000005422;
0363300000005423;$Frans Hendriks Oetgens (1559-1625), stadsfabrieksmeester en enige malen burgemeester van Amsterdam, was rond 1600 eigenaar van de hier gelegen gronden. Daaraan herinneren ook de vroegere straatnamen Oetgenspad (thans Eerste Oosterparkstraat) en Oetgensachterpad. De in 1980 nieuw aangelegde straten zijn aangelegd op het terrein waar in 1864 de Kon. Beiersche Bierbrouwerij werd gebouwd, in bedrijf tot 1927. Een deel van de opstallen heeft nog tot circa 1955 als bedrijfsruimten gefungeerd.$
0363300000005424;
0363300000005425;
0363300000005426;$Dorp in de Alblasserwaard aan het riviertje de Giessen (Zuid-Holland).$
0363300000005427;$Dorp aan de Maas in de Bommelerwaard.$
0363300000005428;
0363300000005429;
0363300000005430;
0363300000005431;
0363300000005432;
0363300000005433;$Naam van een boerderij die aan de Abcouderstraatweg bij de voormalige Zwetskade heeft gestaan.$
0363300000005434;
0363300000005435;
0363300000005436;
0363300000005437;
0363300000005438;$Dorp aan de rand van het Nationale park De Hoge Veluwe (Gelderland).$
0363300000005439;$Dorp in de provincie Utrecht, aan de spoorlijn Utrecht-Culemborg.$
0363300000005440;$Het dorp ten noordwesten van Gorinchem (Zuid-Holland).$
0363300000005441;$Dorp in de Gelderse Vallei (Gelderland).$
0363300000005442;
0363300000005443;
0363300000005444;$Dorp aan de Hollandse IJssel (Utrecht). De oorspronkelijke spelling is Snelrewaard.$
0363300000005445;
0363300000005446;
0363300000005447;
0363300000005448;
0363300000005449;
0363300000005450;
0363300000005451;$Pseudoniem van Nicolaas Beets. Zie Nicolaas Beetsplantsoen/straat.$
0363300000005452;
0363300000005453;
0363300000005454;
0363300000005455;
0363300000005456;$Eén van de drie oostelijke eilanden (naast Kattenburg en Oostenburg), aangelegd in de tweede helft van de zeventiende eeuw, vanaf het begin met scheepswerven en woningen bebouwd. Eén van de eerste werven was die van Jan Witheyn (1610-1662), gesticht in 1657. Zeer waarschijnlijk moeten we hier de herkomst van de naam Wittenburg zoeken.$
0363300000005457;$Eugen Berthold Friedrich Brecht (1898-1956), ook wel Bertolt Brecht. Over de juiste schrijfwijze bestaat onenigheid. Duits toneel- en prozaschrijver. Behoorde tot de zogenaamde exil-schrijvers. In 1933 verliet hij het nationaal-socialistische Duitsland en kwam via Frankrijk in de Ver.Staten van Noord-Amerika. In 1947 keerde hij naar zijn vaderland terug.$
0363300000005458;$Historische naam van een verbinding tussen Zunderdorpergouw en Buikslotermeer.$
0363300000005459;$Bedoeld wordt de elektro-magneet: een niet geheel gesloten ijzeren circuit, waarop wikkelingen zijn aangebracht en waar gelijkstroom doorheen wordt gevoerd.$
0363300000005460;$Beroepsnaam uit de scheepsbouw. De naam herinnert aan de vele scheepswerven die in de zeventiende en achttiende eeuw langs de Grote Bickersstraat waren gevestigd.$
